"","event_id","Datetime","PhysicalDataID","Station","Date","YSI","Time","WeatherCode","Tide","MicrocystisVisualRank","WaterTemperature","Secchi","Conductivity","SpCnd","pH","DO","Turbidity","FlowDirection","VegetationRank","FieldComments_WQ","DataCorrectionComments","SamplingAltered","MeshSize","Year","Month","MonthAbb","Flag_PQC","Comment_PQC","ConditionCode","MeterSetTime","FlowMeterSpeed","FieldComments","SampleVolume","TowLocation","FlowMeterStart","FlowMeterEnd","SpeciesCode","Stage","TL","FL","Count","LabComments","CommonName","ScientificName","LifeStage","LarvalLifeStage","WY","WYClass","Flowdiff","LifeStageAbb"
"4100","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_West",475008,480000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4992,NA
"4101","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_West",475008,480000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4992,NA
"4102","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_West",475008,480000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4992,NA
"4103","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_West",475008,480000,"PRS","L",5.5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4992,NA
"4104","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_West",475008,480000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4992,NA
"4105","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_West",475008,480000,"PRS","L",5.5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4992,NA
"4106","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_West",475008,480000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4992,NA
"4107","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_West",475008,480000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4992,NA
"4108","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_West",475008,480000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4992,NA
"4109","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_West",475008,480000,"PRS","L",5.5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4992,NA
"4110","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_West",475008,480000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4992,NA
"4111","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_West",475008,480000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4992,NA
"4112","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_West",475008,480000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4992,NA
"4113","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_West",475008,480000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4992,NA
"4114","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_West",475008,480000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4992,NA
"4115","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_West",475008,480000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4992,NA
"4116","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_West",475008,480000,"PRS","L",5.5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4992,NA
"4117","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_West",475008,480000,"PRS","L",5.5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4992,NA
"4118","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_West",475008,480000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4992,NA
"4119","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_West",475008,480000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4992,NA
"4120","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_West",475008,480000,"PRS","L",5.5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4992,NA
"4121","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_West",475008,480000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4992,NA
"4122","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_West",475008,480000,"PRS","L",5.5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4992,NA
"4123","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_West",475008,480000,"PRS","L",5.5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4992,NA
"4124","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_West",475008,480000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4992,NA
"4125","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_West",475008,480000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4992,NA
"4126","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_West",475008,480000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4992,NA
"4127","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_West",475008,480000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4992,NA
"4128","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_West",475008,480000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4992,NA
"4129","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_West",475008,480000,"PRS","L",NA,NA,9,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4992,NA
"4130","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Near_West",381798,384000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",2202,NA
"4131","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Near_West",381798,384000,"PRS","L",4,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",2202,NA
"4132","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Near_West",381798,384000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",2202,NA
"4133","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Near_West",381798,384000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",2202,NA
"4134","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Near_West",381798,384000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",2202,NA
"4135","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_East",471455,476000,"PRS","L",7,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4545,NA
"4136","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_East",471455,476000,"PRS","L",6,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4545,NA
"4137","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_East",471455,476000,"PRS","L",5.5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4545,NA
"4138","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_East",471455,476000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4545,NA
"4139","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_East",471455,476000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4545,NA
"4140","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_East",471455,476000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4545,NA
"4141","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_East",471455,476000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4545,NA
"4142","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_East",471455,476000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4545,NA
"4143","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_East",471455,476000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4545,NA
"4144","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_East",471455,476000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4545,NA
"4145","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_East",471455,476000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4545,NA
"4146","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_East",471455,476000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4545,NA
"4147","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_East",471455,476000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4545,NA
"4148","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_East",471455,476000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4545,NA
"4149","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_East",471455,476000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4545,NA
"4150","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_East",471455,476000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4545,NA
"4151","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_East",471455,476000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4545,NA
"4152","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_East",471455,476000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4545,NA
"4153","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Mid_East",471455,476000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",4545,NA
"4154","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Near_East",469865,471000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",1135,NA
"4155","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Near_East",469865,471000,"PRS","L",5.5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",1135,NA
"4156","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Near_East",469865,471000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",1135,NA
"4157","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Near_East",469865,471000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",1135,NA
"4158","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Near_East",469865,471000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",1135,NA
"4159","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Near_East",469865,471000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",1135,NA
"4160","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Near_East",469865,471000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",1135,NA
"4161","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Near_East",469865,471000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",1135,NA
"4162","STTD_2015-03-24 11:56:00",2015-03-24 11:56:00,859,"STTD",2015-03-24,NA,11:56:00,"CLD",NA,NA,18.1,0.23,830,NA,7.92,8.04,51.1,NA,NA,NA,NA,NA,NA,2015,3,"Mar",NA,NA,1,10,"Low","third set time: 12:42-12:52",NA,"Near_East",469865,471000,"PRS","L",5,NA,1,NA,"Prickly Sculpin","Cottus asper",NA,NA,2015,"D",1135,NA
